Name,Deck,Cost,HP,Desc,Ability 1,Ability 2
Nocta,Acquire,1,2,,Acquire,None
Syna,Acquire,2,4,,Acquire,Sync
Luna,Acquire,2,4,,Acquire,Circle Back
Klepto,Acquire,2,4,,Acquire,Reallocate
Corva,Acquire,2,4,,Acquire,Agile
Dextra,Acquire,2,4,,Acquire,Disruption
Proto,Augment,1,2,,Augment,None
Nucle,Augment,2,4,,Augment,Mutate
Radi,Augment,2,4,,Augment,Fusion
Neo,Augment,2,4,,Augment,Radiate
Pluto,Augment,2,4,,Augment,Research
Xeno,Augment,2,4,,Augment,Fission
Xanthra,Consume,1,2,,Consume,None
Chari,Consume,2,4,,Consume,Scorch
Rexplo,Consume,2,4,,Consume,Tinder
Pyro,Consume,2,4,,Consume,Burn
Thurma,Consume,2,4,,Consume,Blaze
Fira,Consume,2,4,,Consume,Frack
Geo,Convert,1,2,,Convert,None
Vapo,Convert,2,4,,Convert,Whirlwind
Sola,Convert,2,4,,Convert,Storm Drain
Ventra,Convert,2,4,,Convert,Hurricane
Helio,Convert,2,4,,Convert,Reflection
Hydro,Convert,2,4,,Convert,Rain Recollection
Herba,Cultivate,1,2,,Cultivate,None
Flora,Cultivate,2,4,,Cultivate,Pollinate
Fauna,Cultivate,2,4,,Cultivate,Leech
Preda,Cultivate,2,4,,Cultivate,Hunger
Cano,Cultivate,2,4,,Cultivate,Pack
Carni,Cultivate,2,4,,Cultivate,Harvest
Turta,Preserve,1,2,,Preserve,None
Concha,Preserve,2,4,,Preserve,Shield
Mecha,Preserve,2,4,,Preserve,Recharge
Techno,Preserve,2,4,,Preserve,Charge
Cyclo,Preserve,2,4,,Preserve,Recycle
Dyna,Preserve,2,4,,Preserve,Lightning
Spana,Tinker,1,2,,Tinker,None
Sporo,Tinker,2,4,,Tinker,Streamline
Weldo,Tinker,2,4,,Tinker,Reinforce
Pringu,Tinker,2,4,,Tinker,Repurpose
Washo,Tinker,2,4,,Tinker,Spare Parts
Clacku,Tinker,2,4,,Tinker,Rejig
